,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
0,Sun 08/25/19 08:00 PM,Pittsburgh Steelers,Tennessee Titans,76.0, Light Rain
1,Sun 09/22/19 01:00 PM,Baltimore Ravens,Kansas City Chiefs,69.0, Overcast
2,Sun 12/22/19 01:00 PM,Jacksonville Jaguars,Atlanta Falcons,,DOME
3,Mon 12/16/19 08:15 PM,Indianapolis Colts,New Orleans Saints,,DOME
4,Sun 09/08/19 04:05 PM,Cincinnati Bengals,Seattle Seahawks,66.0, Overcast
5,Thu 08/29/19 08:00 PM,Tennessee Titans,Chicago Bears,79.0, Partly Cloudy
6,Thu 09/19/19 08:20 PM,Tennessee Titans,Jacksonville Jaguars,73.0, Mostly Cloudy
7,Sun 11/17/19 01:00 PM,Denver Broncos,Minnesota Vikings,,DOME
8,Sun 11/24/19 01:00 PM,Pittsburgh Steelers,Cincinnati Bengals,43.0, Mostly Cloudy
9,Sun 12/08/19 01:00 PM,Miami Dolphins,New York Jets,37.0, Clear
10,Sun 11/10/19 01:00 PM,New York Giants,New York Jets,47.0, Overcast
11,Sun 10/20/19 01:00 PM,Arizona Cardinals,New York Giants,57.0, Overcast
12,Sun 12/08/19 01:00 PM,Cincinnati Bengals,Cleveland Browns,43.0, Partly Cloudy
13,Sun 12/22/19 01:00 PM,Cincinnati Bengals,Miami Dolphins,76.0, Mostly Cloudy
14,Sun 10/06/19 01:00 PM,Atlanta Falcons,Houston Texans,88.0, Mostly Cloudy
15,Sun 10/27/19 01:00 PM,Cincinnati Bengals,Los Angeles Rams,48.0, Partly Cloudy
16,Mon 11/25/19 08:15 PM,Baltimore Ravens,Los Angeles Rams,64.0, Clear
17,Sun 10/27/19 01:00 PM,New York Jets,Jacksonville Jaguars,81.0, Humid and Mostly Cloudy
18,Sun 12/29/19 01:00 PM,Miami Dolphins,New England Patriots,40.0, Mostly Cloudy
19,Sun 09/15/19 01:00 PM,Jacksonville Jaguars,Houston Texans,90.0, Partly Cloudy
20,Sun 10/20/19 01:00 PM,Minnesota Vikings,Detroit Lions,,DOME
21,Sun 09/08/19 01:00 PM,Buffalo Bills,New York Jets,74.0, Partly Cloudy
22,Sun 10/06/19 01:00 PM,Jacksonville Jaguars,Carolina Panthers,74.0, Overcast
23,Sun 11/17/19 04:25 PM,New England Patriots,Philadelphia Eagles,42.0, Overcast
24,Thu 08/08/19 08:00 PM,Houston Texans,Green Bay Packers,74.0, Partly Cloudy
25,Mon 11/18/19 08:15 PM,Kansas City Chiefs,Los Angeles Chargers,63.0, Mostly Cloudy
26,Sun 10/27/19 04:05 PM,Carolina Panthers,San Francisco 49ers,63.0, Clear
27,Sun 09/29/19 01:00 PM,Kansas City Chiefs,Detroit Lions,,DOME
28,Sun 10/06/19 01:00 PM,Chicago Bears,Oakland Raiders,60.0, Mostly Cloudy
29,Sun 09/22/19 01:00 PM,Miami Dolphins,Dallas Cowboys,86.0, Mostly Cloudy
30,Sun 12/01/19 01:00 PM,Washington Redskins,Carolina Panthers,60.0, Overcast
31,Sun 11/03/19 01:00 PM,Minnesota Vikings,Kansas City Chiefs,55.0, Clear
32,Sun 12/15/19 08:20 PM,Buffalo Bills,Pittsburgh Steelers,31.0, Mostly Cloudy
33,Sun 11/24/19 01:00 PM,Denver Broncos,Buffalo Bills,37.0, Clear
34,Thu 08/15/19 07:30 PM,New York Jets,Atlanta Falcons,,DOME
35,Thu 08/08/19 07:30 PM,Atlanta Falcons,Miami Dolphins,78.0, Humid and Partly Cloudy
36,Thu 08/29/19 08:00 PM,Kansas City Chiefs,Green Bay Packers,72.0, Partly Cloudy
37,Sun 09/29/19 08:20 PM,Dallas Cowboys,New Orleans Saints,,DOME
38,Thu 08/29/19 07:30 PM,Detroit Lions,Cleveland Browns,78.0, Clear
39,Sun 09/29/19 04:05 PM,Seattle Seahawks,Arizona Cardinals,,DOME
40,Thu 08/29/19 09:00 PM,Arizona Cardinals,Denver Broncos,81.0, Mostly Cloudy
41,Sun 11/03/19 04:25 PM,Green Bay Packers,Los Angeles Chargers,73.0, Clear
42,Sun 09/15/19 08:20 PM,Philadelphia Eagles,Atlanta Falcons,,DOME
43,Sun 10/20/19 01:00 PM,Los Angeles Rams,Atlanta Falcons,,DOME
44,Sun 11/17/19 04:25 PM,Cincinnati Bengals,Oakland Raiders,68.0, Clear
45,Sun 09/15/19 01:00 PM,Seattle Seahawks,Pittsburgh Steelers,78.0, Clear
46,Sun 11/03/19 04:05 PM,Tampa Bay Buccaneers,Seattle Seahawks,51.0, Clear
47,Sun 09/22/19 04:25 PM,New Orleans Saints,Seattle Seahawks,62.0, Drizzle
48,Sun 01/12/20 03:05 PM,Houston Texans,Kansas City Chiefs,29.0, Mostly Cloudy
49,Thu 08/22/19 07:00 PM,New York Giants,Cincinnati Bengals,79.0, Overcast
50,Thu 10/31/19 08:20 PM,San Francisco 49ers,Arizona Cardinals,,DOME
51,Sun 11/10/19 08:20 PM,Minnesota Vikings,Dallas Cowboys,68.0, Clear
52,Thu 10/17/19 08:20 PM,Kansas City Chiefs,Denver Broncos,72.0, Mostly Cloudy
53,Sat 08/24/19 07:00 PM,Houston Texans,Dallas Cowboys,91.0, Drizzle
54,Thu 08/22/19 07:30 PM,Washington Redskins,Atlanta Falcons,,DOME
55,Sun 10/20/19 04:25 PM,New Orleans Saints,Chicago Bears,53.0, Partly Cloudy
56,Thu 08/08/19 07:30 PM,New England Patriots,Detroit Lions,,DOME
57,Thu 10/03/19 08:20 PM,Los Angeles Rams,Seattle Seahawks,55.0, Overcast
58,Fri 08/09/19 08:00 PM,Minnesota Vikings,New Orleans Saints,,DOME
59,Sun 12/29/19 04:25 PM,Tennessee Titans,Houston Texans,64.0, Partly Cloudy
60,Sun 11/17/19 01:00 PM,New Orleans Saints,Tampa Bay Buccaneers,53.0, Overcast
61,Sun 12/01/19 01:00 PM,Tampa Bay Buccaneers,Jacksonville Jaguars,78.0, Mostly Cloudy
62,Thu 08/29/19 07:00 PM,Indianapolis Colts,Cincinnati Bengals,81.0, Clear
63,Sun 10/27/19 01:00 PM,Los Angeles Chargers,Chicago Bears,51.0, Clear
64,Sun 09/29/19 01:00 PM,Washington Redskins,New York Giants,78.0, Clear
65,Sun 11/10/19 01:00 PM,Arizona Cardinals,Tampa Bay Buccaneers,75.0, Clear
66,Sun 12/08/19 01:00 PM,San Francisco 49ers,New Orleans Saints,,DOME
67,Sun 09/29/19 04:25 PM,Minnesota Vikings,Chicago Bears,66.0, Overcast
68,Sun 09/15/19 04:25 PM,New Orleans Saints,Los Angeles Rams,84.0, Partly Cloudy
69,Sun 10/13/19 01:00 PM,Cincinnati Bengals,Baltimore Ravens,61.0, Mostly Cloudy
70,Fri 08/23/19 07:30 PM,Cleveland Browns,Tampa Bay Buccaneers,88.0, Humid and Partly Cloudy
71,Sun 12/15/19 01:00 PM,Houston Texans,Tennessee Titans,42.0, Overcast
72,Thu 08/29/19 10:00 PM,Oakland Raiders,Seattle Seahawks,68.0, Light Rain
73,Sun 09/08/19 08:20 PM,Pittsburgh Steelers,New England Patriots,64.0, Partly Cloudy
74,Sun 09/29/19 04:25 PM,Jacksonville Jaguars,Denver Broncos,86.0, Partly Cloudy
75,Thu 08/29/19 07:00 PM,Atlanta Falcons,Jacksonville Jaguars,85.0, Humid and Partly Cloudy
76,Sun 10/13/19 01:00 PM,New Orleans Saints,Jacksonville Jaguars,80.0, Mostly Cloudy
77,Thu 08/29/19 07:30 PM,Baltimore Ravens,Washington Redskins,78.0, Clear
78,Mon 11/11/19 08:15 PM,Seattle Seahawks,San Francisco 49ers,75.0, Mostly Cloudy
79,Thu 11/28/19 04:30 PM,Buffalo Bills,Dallas Cowboys,47.0, Overcast
80,Sun 11/10/19 01:00 PM,Baltimore Ravens,Cincinnati Bengals,56.0, Clear
81,Sun 12/22/19 01:00 PM,Baltimore Ravens,Cleveland Browns,44.0, Clear
82,Sun 10/06/19 01:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,DOME
83,Sun 10/27/19 01:00 PM,Arizona Cardinals,New Orleans Saints,,DOME
84,Thu 10/10/19 08:20 PM,New York Giants,New England Patriots,54.0, Mostly Cloudy
85,Thu 09/12/19 08:20 PM,Tampa Bay Buccaneers,Carolina Panthers,86.0, Drizzle
86,Mon 12/09/19 08:15 PM,New York Giants,Philadelphia Eagles,50.0, Drizzle
87,Sun 12/29/19 08:20 PM,San Francisco 49ers,Seattle Seahawks,47.0, Partly Cloudy
88,Sat 01/04/20 08:15 PM,Tennessee Titans,New England Patriots,41.0, Overcast
89,Sun 12/15/19 01:00 PM,Seattle Seahawks,Carolina Panthers,53.0, Clear
90,Fri 08/16/19 07:00 PM,Buffalo Bills,Carolina Panthers,90.0, Clear
91,Sun 09/08/19 01:00 PM,Baltimore Ravens,Miami Dolphins,89.0, Humid and Mostly Cloudy
92,Sat 08/24/19 01:00 PM,Arizona Cardinals,Minnesota Vikings,,DOME
93,Sun 09/29/19 01:00 PM,Los Angeles Chargers,Miami Dolphins,86.0, Mostly Cloudy
94,Mon 12/02/19 08:15 PM,Minnesota Vikings,Seattle Seahawks,47.0, Mostly Cloudy
95,Sun 09/15/19 01:00 PM,Dallas Cowboys,Washington Redskins,82.0, Clear
96,Thu 10/24/19 08:20 PM,Washington Redskins,Minnesota Vikings,,DOME
97,Sun 10/27/19 01:00 PM,New York Giants,Detroit Lions,,DOME
98,Sat 08/24/19 08:00 PM,San Francisco 49ers,Kansas City Chiefs,73.0, Overcast
99,Sun 11/24/19 08:25 PM,Green Bay Packers,San Francisco 49ers,66.0, Clear
100,Sun 10/27/19 01:00 PM,Tampa Bay Buccaneers,Tennessee Titans,59.0, Overcast
101,Sat 12/21/19 04:30 PM,Buffalo Bills,New England Patriots,32.0, Mostly Cloudy
102,Sun 09/22/19 01:00 PM,Cincinnati Bengals,Buffalo Bills,79.0, Mostly Cloudy
103,Sun 12/29/19 01:00 PM,Green Bay Packers,Detroit Lions,,DOME
104,Sun 12/22/19 04:25 PM,Arizona Cardinals,Seattle Seahawks,45.0, Mostly Cloudy
105,Sun 09/22/19 01:00 PM,Detroit Lions,Philadelphia Eagles,86.0, Clear
106,Mon 09/09/19 07:10 PM,Houston Texans,New Orleans Saints,,DOME
107,Thu 11/21/19 08:20 PM,Indianapolis Colts,Houston Texans,74.0, Mostly Cloudy
108,Sun 10/20/19 01:00 PM,Miami Dolphins,Buffalo Bills,59.0, Partly Cloudy
109,Sun 11/24/19 04:25 PM,Dallas Cowboys,New England Patriots,40.0, Overcast
110,Sun 12/29/19 01:00 PM,Chicago Bears,Minnesota Vikings,,DOME
111,Thu 08/15/19 07:30 PM,Cincinnati Bengals,Washington Redskins,79.0, Partly Cloudy
112,Thu 08/15/19 07:00 PM,Philadelphia Eagles,Jacksonville Jaguars,81.0, Humid and Mostly Cloudy
113,Sun 12/15/19 04:25 PM,Atlanta Falcons,San Francisco 49ers,55.0, Clear
114,Sun 01/05/20 04:40 PM,Seattle Seahawks,Philadelphia Eagles,40.0, Clear
115,Sun 11/24/19 01:00 PM,Miami Dolphins,Cleveland Browns,37.0, Overcast
116,Sun 11/24/19 01:00 PM,Seattle Seahawks,Philadelphia Eagles,38.0, Light Sleet
117,Sun 11/03/19 04:25 PM,Cleveland Browns,Denver Broncos,57.0, Mostly Cloudy
118,Sun 11/17/19 08:20 PM,Chicago Bears,Los Angeles Rams,85.0, Clear
119,Sun 12/29/19 04:25 PM,Pittsburgh Steelers,Baltimore Ravens,46.0, Overcast
120,Sat 08/17/19 07:00 PM,New England Patriots,Tennessee Titans,91.0, Partly Cloudy
121,Sun 11/10/19 01:00 PM,Atlanta Falcons,New Orleans Saints,,DOME
122,Sun 12/29/19 04:25 PM,Arizona Cardinals,Los Angeles Rams,61.0, Clear
123,Sun 09/08/19 01:00 PM,Atlanta Falcons,Minnesota Vikings,,DOME
124,Thu 08/15/19 08:00 PM,Oakland Raiders,Arizona Cardinals,,DOME
125,Sun 12/08/19 04:05 PM,Los Angeles Chargers,Jacksonville Jaguars,63.0, Mostly Cloudy
126,Sun 12/08/19 01:00 PM,Detroit Lions,Minnesota Vikings,,DOME
127,Fri 08/16/19 07:30 PM,Miami Dolphins,Tampa Bay Buccaneers,77.0, Drizzle and Humid
128,Thu 08/29/19 08:00 PM,Los Angeles Rams,Houston Texans,88.0, Humid and Partly Cloudy
129,Sun 12/01/19 04:05 PM,Los Angeles Rams,Arizona Cardinals,,DOME
130,Thu 12/05/19 08:20 PM,Dallas Cowboys,Chicago Bears,40.0, Drizzle
