,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
0,1,Jared Goff,QB,24.350,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,45,68,66.18,517,2,3,80.3,2,27,7.60,6.21
1,2,Ben Roethlisberger,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27
2,3,Drew Brees,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10
3,4,Matt Ryan,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54
4,5,Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33
5,6,Ben Roethlisberger,QB,35.318,2018-01-14,NFL,PIT,,JAX,L 42-45,17,19,Sun,37,58,63.79,469,5,1,110.5,2,7,8.09,9.03
6,7,Drew Brees,QB,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20
7,8,Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12
8,9,Andrew Luck,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77
9,10,Dak Prescott,QB,26.069,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36
10,11,Matt Schaub,QB,38.124,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,39,52,75.00,460,1,1,99.8,2,19,8.85,8.37
11,12,Jameis Winston,QB,25.336,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,33,45,73.33,456,4,3,107.3,1,7,10.13,8.91
12,13,Dak Prescott,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,42,54,77.78,455,3,2,104.9,3,21,8.43,7.87
13,14,Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53
14,15,Russell Wilson,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88
15,16,Eli Manning,QB,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44
16,17,Drew Brees,QB,39.237,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09
17,18,Derek Carr,QB,27.186,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,35,58,60.34,437,4,2,92.4,3,11,7.53,7.36
18,19,Kellen Moore,QB,26.175,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,33,48,68.75,435,3,2,100.6,4,23,9.06,8.44
19,20,Eli Manning,QB,36.348,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,37,57,64.91,434,3,1,98.1,1,5,7.61,7.88
21,21,Aaron Rodgers,QB,35.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,25,31,80.65,429,5,0,158.3,1,8,13.84,17.06
22,22,Deshaun Watson,QB,24.022,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,28,33,84.85,426,5,0,158.3,0,0,12.91,15.94
23,23,Aaron Rodgers,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,25,46,54.35,425,2,0,100.4,3,20,9.24,10.11
24,24,Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,34,45,75.56,424,4,2,115.4,2,16,9.42,9.20
25,25,Philip Rivers,QB,36.275,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,6,8.31,8.61
26,26,Drew Brees,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98
27,27,Matthew Stafford,QB,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,27,45,60.00,423,0,0,91.2,2,12,9.40,9.40
28,28,Aaron Rodgers,QB,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,34,53,64.15,422,2,1,93.4,1,8,7.96,7.87
29,29,Ryan Fitzpatrick,QB,37.028,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,31,52,59.62,419,4,1,103.0,2,13,8.06,8.73
30,30,Matt Ryan,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,16,10.74,12.28
31,31,Derek Carr,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,55.77,417,3,0,101.2,0,0,8.02,9.17
32,32,Jared Goff,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06
33,33,Drew Brees,QB,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11
34,34,Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,30,50,60.00,411,3,3,81.3,3,19,8.22,6.72
35,35,Ben Roethlisberger,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17
36,36,Tom Brady,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08
37,37,Ryan Fitzpatrick,QB,35.352,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,29,41,70.73,406,0,2,82.0,2,8,9.90,7.71
38,38,Russell Wilson,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,32,50,64.00,406,2,0,102.6,0,0,8.12,8.92
39,39,Dak Prescott,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16
40,40,Matthew Stafford,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48
42,41,Jameis Winston,QB,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,62.07,405,3,1,93.0,2,16,6.98,7.24
43,42,Eli Manning,QB,35.287,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11
44,43,Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,34,41,82.93,403,2,2,103.6,2,16,9.83,8.61
45,44,Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24
46,45,Philip Rivers,QB,36.345,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,28,43,65.12,401,2,2,91.3,3,17,9.33,8.16
47,46,Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,30,54,55.56,400,1,5,46.8,7,35,7.41,3.61
48,47,Colin Kaepernick,QB,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08
49,48,Dak Prescott,QB,26.104,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96
50,49,Matt Ryan,QB,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71
51,50,Matt Ryan,QB,34.135,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,35,53,66.04,397,0,0,88.3,5,33,7.49,7.49
52,51,Matt Ryan,QB,31.250,2017-01-22,NFL,ATL,,GNB,W 44-21,18,20,Sun,27,38,71.05,392,4,0,139.4,0,0,10.32,12.42
53,52,Blake Bortles,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,11,10.21,10.08
54,53,Drew Brees,QB,36.297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31
55,54,Philip Rivers,QB,36.023,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,28,37,75.68,387,3,0,135.8,1,7,10.46,12.08
56,55,Drew Brees,QB,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27
57,56,Andrew Luck,QB,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,65.96,385,4,0,119.5,2,17,8.19,9.89
58,57,Deshaun Watson,QB,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,24,40,60.00,385,2,1,98.4,3,17,9.63,9.50
59,58,Tom Brady,QB,39.172,2017-01-22,NFL,NWE,,PIT,W 36-17,18,20,Sun,32,42,76.19,384,3,0,127.5,2,10,9.14,10.57
60,59,Matt Ryan,QB,34.219,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,32,45,71.11,384,1,2,85.8,1,1,8.53,6.98
61,60,Joe Flacco,QB,31.323,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,76.60,381,4,1,119.2,0,0,8.11,8.85
63,61,Jimmy Garoppolo,QB,26.045,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,31,43,72.09,381,1,0,106.8,3,18,8.86,9.33
64,62,Sam Bradford,QB,28.048,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,37,56,66.07,380,1,0,91.4,5,27,6.79,7.14
65,63,Brock Osweiler,QB,27.326,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,28,44,63.64,380,3,2,94.9,0,0,8.64,7.95
66,64,Ben Roethlisberger,QB,33.293,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,40,55,72.73,380,3,2,94.5,3,26,6.91,6.36
67,65,Ben Roethlisberger,QB,34.221,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,34,47,72.34,380,4,0,124.4,1,5,8.09,9.79
68,66,Jameis Winston,QB,25.259,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,23,37,62.16,380,3,1,112.4,4,25,10.27,10.68
69,67,Ben Roethlisberger,QB,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,22,33,66.67,379,3,1,123.2,1,3,11.48,11.94
70,68,Matt Ryan,QB,33.158,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,31,39,79.49,379,1,0,115.7,3,23,9.72,10.23
71,69,Tom Brady,QB,40.052,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,25,35,71.43,378,5,0,146.2,5,41,10.80,13.66
72,70,Russell Wilson,QB,30.339,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,29,43,67.44,378,5,0,133.7,3,31,8.79,11.12
73,71,Patrick Mahomes,QB,23.083,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,35,53,66.04,377,2,1,91.5,3,29,7.11,7.02
74,72,Blake Bortles,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13
75,73,Tom Brady,QB,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46
76,74,Drew Brees,QB,38.357,2018-01-07,NFL,NOR,,CAR,W 31-26,17,18,Sun,23,33,69.70,376,2,1,115.2,1,7,11.39,11.24
