,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
0,0,1,NOR,2015,2015-11-01,1:02,12:02,,NYG,8,8,Sun,W 52-49,,39,50,78.0,505,7,2,0,0,131.7,69,91,834,13,2,3,21,275.0,275.0,,DOME
1,1,2,LAR,2019,2019-09-29,4:05,1:05,,TAM,4,4,Sun,L 40-55,,45,68,66.2,490,2,3,2,27,78.7,73,109,866,6,4,4,36,193.0,193.0,70.0, Partly Cloudy
2,2,3,PIT,2017,2017-12-10,8:30,8:30,,BAL,14,13,Sun,W 39-38,,44,66,66.7,486,2,0,3,20,98.4,64,101,747,4,1,4,28,282.0,282.0,30.0, Mostly Cloudy
3,3,4,ATL,2016,2016-10-02,1:04,1:04,,CAR,4,4,Sun,W 48-33,,28,37,75.7,481,4,1,3,22,142.0,59,85,810,7,3,4,30,130.0,130.0,,DOME
4,4,5,TAM,2019,2019-12-08,1:00,1:00,,IND,14,13,Sun,W 38-35,,35,49,71.4,467,4,3,1,7,103.0,54,85,710,6,3,2,15,306.0,306.0,76.0, Clear
5,5,6,PHI,2018,2018-12-23,1:00,1:00,,HOU,16,15,Sun,W 32-30,,35,50,70.0,462,4,1,1,9,117.2,64,90,771,6,1,5,39,215.0,215.0,43.0, Clear
6,6,7,PIT,2017,2018-01-14,1:05,1:05,,JAX,19,17,Sun,L 42-45,,37,58,63.8,462,5,1,2,7,110.0,51,84,676,6,1,2,7,108.0,108.0,15.0, Partly Cloudy
7,7,8,NOR,2016,2016-10-16,1:03,12:03,,CAR,6,5,Sun,W 41-38,,34,49,69.4,460,4,1,1,5,117.7,61,96,763,6,2,3,24,110.0,110.0,,DOME
8,8,9,LAR,2018,2018-09-27,8:20,5:20,,MIN,4,4,Thu,W 38-31,,26,34,76.5,456,5,0,1,9,157.5,62,84,848,8,0,5,39,11.0,11.0,83.0, Clear
9,9,10,SEA,2017,2017-10-29,4:05,1:05,,HOU,8,7,Sun,W 41-38,,26,41,63.4,446,4,1,2,6,122.6,45,71,813,8,4,7,41,94.0,94.0,50.0, Overcast
10,10,11,PIT,2018,2018-09-16,1:00,1:00,,KAN,2,2,Sun,L 37-42,,39,60,65.0,442,3,0,1,10,103.6,62,88,764,9,0,2,14,80.0,80.0,79.0, Mostly Cloudy
11,11,12,ATL,2019,2019-10-27,1:00,1:00,,SEA,8,8,Sun,L 20-27,,39,52,75.0,441,1,1,2,19,98.3,53,72,612,3,1,4,30,265.0,265.0,,DOME
12,12,13,DAL,2019,2019-10-06,4:25,3:25,,GNB,5,5,Sun,L 24-34,,27,44,61.4,441,2,3,3,22,81.7,49,78,656,2,3,5,45,182.0,182.0,96.0, Partly Cloudy
13,13,14,NYG,2015,2015-10-11,8:31,8:31,,SFO,5,5,Sun,W 30-27,,41,54,75.9,441,3,1,0,0,110.2,64,89,697,5,1,2,6,201.0,201.0,57.0, Clear
14,14,15,IND,2018,2018-09-30,1:00,1:00,,HOU,4,4,Sun,L 34-37,OT,40,62,64.5,437,4,0,4,27,106.7,69,104,784,6,1,11,55,109.0,109.0,,DOME
15,15,16,DAL,2018,2018-12-09,4:25,3:25,,PHI,14,13,Sun,W 29-23,OT,42,54,77.8,434,3,2,3,21,103.2,64,86,656,6,2,5,27,60.0,60.0,49.0, Clear
16,16,17,NOR,2018,2018-09-09,1:00,12:00,,TAM,1,1,Sun,L 40-48,,37,45,82.2,432,3,0,1,7,128.9,58,73,849,7,0,1,7,187.0,187.0,,DOME
17,17,18,NYG,2017,2017-12-17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,37,57,64.9,429,3,1,1,5,97.8,61,95,662,7,1,2,9,75.0,75.0,34.0, Overcast
18,18,19,HOU,2019,2019-10-06,1:00,12:00,,ATL,5,5,Sun,W 53-32,,28,33,84.8,426,5,0,0,0,158.3,60,79,742,8,1,2,14,14.0,14.0,88.0, Mostly Cloudy
