,Date,Away_Team,Away_Team_Score,Home_Team,Home_Team_Score,Weather_Temp,Weather_Type
0,Sun 11/13/11 01:00 PM,Denver Broncos,17,Kansas City Chiefs,10,69.0, Fair
1,Sun 12/30/18 04:25 PM,Oakland Raiders,3,Kansas City Chiefs,35,40.0, Clear
2,Sun 10/27/13 01:00 PM,Cleveland Browns,17,Kansas City Chiefs,23,61.0, Fair
3,Fri 08/25/17 08:00 PM,Kansas City Chiefs,13,Seattle Seahawks,26,73.0, Clear
4,Fri 08/13/10 08:00 PM,Kansas City Chiefs,10,Atlanta Falcons,20,,DOME
5,Thu 08/29/19 08:00 PM,Kansas City Chiefs,20,Green Bay Packers,27,72.0, Partly Cloudy
6,Sun 12/08/19 04:25 PM,Kansas City Chiefs,23,New England Patriots,16,32.0, Clear
7,Thu 11/01/12 08:20 PM,Kansas City Chiefs,13,Los Angeles Chargers,31,61.0, Overcast
8,Thu 11/20/14 08:25 PM,Kansas City Chiefs,20,Oakland Raiders,24,55.0," Mod Rain, Fog"
9,Sun 09/16/12 01:00 PM,Kansas City Chiefs,17,Buffalo Bills,35,68.0, Mostly Cloudy
10,Mon 11/21/11 08:30 PM,Kansas City Chiefs,3,New England Patriots,34,30.0, Fair
11,Sun 09/08/19 01:00 PM,Kansas City Chiefs,40,Jacksonville Jaguars,26,93.0, Clear
12,Sun 10/21/18 08:20 PM,Cincinnati Bengals,10,Kansas City Chiefs,45,58.0, Clear
13,Sun 12/27/15 01:00 PM,Cleveland Browns,13,Kansas City Chiefs,17,34.0, Overcast
14,Sun 11/19/17 01:00 PM,Kansas City Chiefs,9,New York Giants,12,49.0, Mostly Cloudy
15,Thu 08/09/18 08:30 PM,Houston Texans,17,Kansas City Chiefs,10,82.0, Light Rain
16,Sat 08/21/10 07:30 PM,Kansas City Chiefs,15,Tampa Bay Buccaneers,20,85.0, Overcast
17,Sat 12/16/17 08:25 PM,Los Angeles Chargers,13,Kansas City Chiefs,30,50.0, Clear
18,Sun 12/31/17 04:25 PM,Kansas City Chiefs,27,Denver Broncos,24,16.0, Mostly Cloudy
19,Sun 09/09/18 04:05 PM,Kansas City Chiefs,38,Los Angeles Chargers,28,85.0, Clear
20,Sun 09/07/14 01:00 PM,Tennessee Titans,26,Kansas City Chiefs,10,77.0, Fair
21,Sun 11/25/12 01:00 PM,Denver Broncos,17,Kansas City Chiefs,9,54.0, Fair
22,Sun 11/03/13 01:00 PM,Kansas City Chiefs,23,Buffalo Bills,13,38.0, A Few Clouds
23,Sat 08/13/16 04:30 PM,Seattle Seahawks,15,Kansas City Chiefs,16,86.0, Clear
24,Sun 12/26/10 01:00 PM,Tennessee Titans,14,Kansas City Chiefs,34,19.0, Overcast
25,Sun 11/02/14 01:00 PM,New York Jets,10,Kansas City Chiefs,24,64.0, Fair and Breezy
26,Sun 10/28/18 01:00 PM,Denver Broncos,23,Kansas City Chiefs,30,60.0, Clear
27,Sun 10/23/11 04:05 PM,Kansas City Chiefs,28,Oakland Raiders,0,77.0, A Few Clouds
