,Date,Away_Team,Away_Team_Score,Home_Team,Home_Team_Score,Weather_Temp,Weather_Type
0,Sun 12/11/16 01:00 PM,Arizona Cardinals,23,Miami Dolphins,26,75.0, Partly Cloudy
1,Sun 12/13/15 01:00 PM,Los Angeles Chargers,3,Kansas City Chiefs,10,60.0, Light Rain
2,Sun 12/29/19 01:00 PM,Cleveland Browns,23,Cincinnati Bengals,33,60.0, Light Rain
3,Sun 11/07/10 04:15 PM,Kansas City Chiefs,20,Oakland Raiders,23,63.0, Light Rain Fog/Mist
4,Sun 10/16/16 04:05 PM,Kansas City Chiefs,26,Oakland Raiders,10,61.0, Light Rain
5,Sun 12/04/11 01:00 PM,Atlanta Falcons,10,Houston Texans,17,71.0, Light Rain
6,Wed 08/31/16 08:00 PM,Washington Redskins,20,Tampa Bay Buccaneers,13,75.0, Rain
7,Sat 08/18/18 07:00 PM,Cincinnati Bengals,21,Dallas Cowboys,13,98.0, Drizzle
8,Sun 10/20/19 01:00 PM,San Francisco 49ers,9,Washington Redskins,0,55.0, Light Rain
9,Thu 10/11/18 08:20 PM,Philadelphia Eagles,34,New York Giants,13,70.0, Light Rain
10,Sun 12/04/11 04:05 PM,Baltimore Ravens,24,Cleveland Browns,10,51.0, Light Rain
11,Sun 12/22/13 01:00 PM,Miami Dolphins,0,Buffalo Bills,19,36.0,  Light Rain Fog/Mist
12,Sun 09/25/16 04:05 PM,Los Angeles Rams,37,Tampa Bay Buccaneers,32,89.0, Partly Cloudy
13,Sun 12/09/12 04:15 PM,Arizona Cardinals,0,Seattle Seahawks,58,42.0," Lt Rain, Fog"
14,Sun 11/14/10 08:20 PM,New England Patriots,39,Pittsburgh Steelers,26,50.0, Light Rain
15,Sun 10/15/17 01:00 PM,Detroit Lions,38,New Orleans Saints,52,,DOME
16,Sat 12/23/17 04:30 PM,Indianapolis Colts,16,Baltimore Ravens,23,61.0, Drizzle
17,Sun 10/20/19 08:20 PM,Philadelphia Eagles,10,Dallas Cowboys,37,82.0, Partly Cloudy
18,Sun 09/27/09 01:00 PM,Tennessee Titans,17,New York Jets,24,66.0, Light Rain Fog/Mist
19,Sun 09/22/19 01:00 PM,Baltimore Ravens,28,Kansas City Chiefs,33,69.0, Overcast
20,Sun 12/16/18 01:00 PM,Tennessee Titans,17,New York Giants,0,39.0, Overcast
21,Mon 10/08/18 08:15 PM,Washington Redskins,19,New Orleans Saints,43,,DOME
22,Sun 11/24/13 01:00 PM,Carolina Panthers,20,Miami Dolphins,16,80.0,  Light Rain
23,Sun 11/03/19 09:30 AM,Houston Texans,26,Jacksonville Jaguars,3,47.0, Possible Light Rain
24,Mon 12/26/11 08:30 PM,Atlanta Falcons,16,New Orleans Saints,45,,DOME
25,Sun 09/29/13 04:05 PM,New York Jets,13,Tennessee Titans,38,68.0,  Light Rain
26,Thu 09/10/15 08:30 PM,Pittsburgh Steelers,21,New England Patriots,28,64.0, Light Rain
27,Sat 01/05/13 04:30 PM,Cincinnati Bengals,13,Houston Texans,19,47.0,  Light Rain Fog/Mist
28,Sun 09/18/11 01:00 PM,Tampa Bay Buccaneers,24,Minnesota Vikings,20,,DOME
29,Sun 12/16/18 04:05 PM,Seattle Seahawks,23,San Francisco 49ers,26,59.0, Mostly Cloudy
30,Sat 08/29/15 07:00 PM,Atlanta Falcons,9,Miami Dolphins,13,82.0, Light Rain
31,Sun 12/17/17 04:25 PM,New England Patriots,27,Pittsburgh Steelers,24,40.0, Rain
32,Sun 09/09/12 04:15 PM,Seattle Seahawks,16,Arizona Cardinals,20,,DOME
33,Fri 08/12/16 07:00 PM,Miami Dolphins,27,New York Giants,10,85.0, Rain
34,Sun 10/07/18 01:00 PM,Jacksonville Jaguars,14,Kansas City Chiefs,30,58.0, Rain
35,Sun 08/21/11 07:00 PM,Cincinnati Bengals,7,New York Jets,27,75.0, Thunderstorm Rain
36,Sun 10/24/10 04:05 PM,Arizona Cardinals,10,Seattle Seahawks,22,52.0, Light Rain
37,Sun 10/08/17 01:00 PM,Buffalo Bills,16,Cincinnati Bengals,20,63.0, Rain
38,Thu 09/03/15 07:30 PM,Buffalo Bills,10,Detroit Lions,17,,DOME
39,Sun 11/09/14 01:00 PM,Kansas City Chiefs,17,Buffalo Bills,13,41.0,  Light Rain
40,Sun 12/13/09 04:05 PM,Washington Redskins,34,Oakland Raiders,13,52.0, Light Rain Fog/Mist
41,Sun 10/14/18 01:00 PM,Seattle Seahawks,27,Oakland Raiders,3,50.0, Light Rain
42,Sun 09/25/11 08:20 PM,Pittsburgh Steelers,23,Indianapolis Colts,20,,DOME
43,Sat 01/11/14 01:30 PM,New Orleans Saints,15,Seattle Seahawks,23,48.0, Rain
44,Sun 11/27/11 01:00 PM,Carolina Panthers,27,Indianapolis Colts,19,,DOME
45,Sun 12/08/13 01:00 PM,Kansas City Chiefs,45,Washington Redskins,10,28.0,  Light Freezing Rain
46,Sun 10/28/12 01:00 PM,Atlanta Falcons,30,Philadelphia Eagles,17,58.0,  Light Rain
47,Mon 09/26/16 08:30 PM,Atlanta Falcons,45,New Orleans Saints,32,,DOME
48,Sat 08/18/18 08:00 PM,Tampa Bay Buccaneers,30,Tennessee Titans,14,78.0, Humid and Mostly Cloudy
